FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b2f,50,50,50,IPIS - Ministère des Mines,IPIS - 2009,codmine00850,Mungwe,2009-01-01,1,,POINT (28.90197 -1.76775),28.90197,-1.76775,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,48,,,1,0,Coltan,,,Tourmaline,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b2e,51,51,51,IPIS - Ministère des Mines,IPIS - 2009,codmine00858,Mbururu,2009-01-01,1,,POINT (28.90482 -1.8784),28.90482,-1.8784,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,"Nyanzi, Shanje",5,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b2d,52,52,52,IPIS - Ministère des Mines,IPIS - 2009,codmine00859,Kiboto,2009-01-01,1,,POINT (28.89922 -1.87863),28.89922,-1.87863,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Shanje,6,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b2c,53,53,53,IPIS - Ministère des Mines,IPIS - 2009,codmine00860,Kisima 1,2009-01-01,1,,POINT (28.85332 -1.86435),28.85332,-1.86435,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Shanje,16,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b2b,54,54,54,IPIS - Ministère des Mines,IPIS - 2009,codmine00861,Kisima 2,2009-01-01,1,,POINT (28.85742 -1.86641),28.85742,-1.86641,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Ziralo,"Shanje, Kusisa",46,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b2a,55,55,55,IPIS - Ministère des Mines,IPIS - 2009,codmine00862,Birumbu,2009-01-01,1,,POINT (28.86295 -1.86874),28.86295,-1.86874,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Ziralo,"Shanje, Kusisa",63,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b29,56,56,56,IPIS - Ministère des Mines,IPIS - 2009,codmine00864,Bihovu,2009-01-01,1,,POINT (28.81147 -1.8362616667),28.81147,-1.83626167,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Ziralo,"Nyarugusha, Gali",49,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b28,57,57,57,IPIS - Ministère des Mines,IPIS - 2009,codmine00868,Fangere,2009-01-01,1,,POINT (28.844642580668154 -1.871230710139738),28.84464258,-1.87123071,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Ziralo,"Fwangere, Gali",87,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b27,58,58,58,IPIS - Ministère des Mines,IPIS - 2009,codmine00869,Binogo,2009-01-01,1,,POINT (28.84402 -1.86804),28.84402,-1.86804,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Ziralo,"Fwangere, Gali",36,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b26,59,59,59,IPIS - Ministère des Mines,IPIS - 2009,codmine00883,Mushangi D8,2009-01-01,1,,POINT (28.484581152136883 -2.7045833599421276),28.48458115,-2.70458336,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Maziba,53,,,1,0,Cassitérite,,,Wolframite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b25,60,60,60,IPIS - Ministère des Mines,IPIS - 2009,codmine00887,Kilima Kwale,2009-01-01,1,,POINT (28.490008014995134 -2.7415620299902623),28.49000801,-2.74156203,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Champemba,48,,,1,0,Cassitérite,,,Wolframite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b24,61,61,61,IPIS - Ministère des Mines,IPIS - 2009,codmine00888,Bushushu,2009-01-01,1,,POINT (28.50122662765336 -2.733612300292113),28.50122663,-2.7336123,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Bushushu,44,,,1,0,Cassitérite,,,Wolframite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b23,62,62,62,IPIS - Ministère des Mines,IPIS - 2009,codmine00889,Namadava,2009-01-01,1,,POINT (28.466566 -2.735888),28.466566,-2.735888,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Namadava,78,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b22,63,63,63,IPIS - Ministère des Mines,IPIS - 2009,codmine00890,Zolazola D23,2009-01-01,1,,POINT (28.490511666666666 -2.69020666666666),28.49051167,-2.69020667,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Namwerwe,72,,,1,0,Cassitérite,,,Wolframite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b21,64,64,64,IPIS - Ministère des Mines,IPIS - 2009,codmine00891,Muhinga,2009-01-01,1,,POINT (28.485144 -2.666126),28.485144,-2.666126,GPS,Sud-Kivu,Sud-Kivu,Kabare,Nindja,Luhago,Mwegerera,91,,,1,0,Cassitérite,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b20,65,65,65,IPIS - Ministère des Mines,IPIS - 2009,codmine00896,Kashwa,2009-01-01,1,,POINT (28.680964 -2.824721),28.680964,-2.824721,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Budaha,Kanyimba,15,,,1,0,Cassitérite,,,Wolframite,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b1f,66,66,66,IPIS - Ministère des Mines,IPIS - 2009,codmine00899,Chondo,2009-01-01,1,,POINT (28.652441 -2.873943),28.652441,-2.873943,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Ciriri,Ibuga,180,,,0,1,Or,,,,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b1e,67,67,67,IPIS - Ministère des Mines,IPIS - 2009,codmine00901,Kadubo-Karhendezi,2009-01-01,1,,POINT (28.677832 -2.79617),28.677832,-2.79617,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Karhendezi,Cironge,13,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b1d,68,68,68,IPIS - Ministère des Mines,IPIS - 2009,codmine00906,Nyamurhale/Lubona,2009-01-01,1,,POINT (28.63275406700871 -2.744348085926221),28.63275407,-2.74434809,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Lubona,Nyamurhale,100,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b1c,69,69,69,IPIS - Ministère des Mines,IPIS - 2009,codmine00907,Mukungwe,2009-01-01,1,,POINT (28.644104575740197 -2.813737115148039),28.64410458,-2.81373712,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mushinga,Mukungwe,132,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b1b,70,70,70,IPIS - Ministère des Mines,IPIS - 2009,codmine00917,Kalimbi (Nyabibwe),2009-01-01,1,,POINT (28.935228 -1.943128),28.935228,-1.943128,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Mbinga Nord,Nyabibwe,180,,,1,0,Cassitérite,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b1a,71,71,71,IPIS - Ministère des Mines,IPIS - 2009,codmine00918,Nkwiro,2009-01-01,1,,POINT (28.9297 -1.9803),28.9297,-1.9803,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Mbinga Sud,Bushushu,46,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b19,72,72,72,IPIS - Ministère des Mines,IPIS - 2009,codmine00919,Manga,2009-01-01,1,,POINT (28.9302222222 -1.9802777778),28.93022222,-1.98027778,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Mbinga Sud,Bushushu,56,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b18,73,73,73,IPIS - Ministère des Mines,IPIS - 2009,codmine00920,Kamole 1,2009-01-01,1,,POINT (29.0856 -1.9919),29.0856,-1.9919,GPS,Sud-Kivu,Sud-Kivu,Idjwi,Rubenga,Kihumba,Kamole,1500,,,1,0,Wolframite,,,Cassitérite,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b17,74,74,74,IPIS - Ministère des Mines,IPIS - 2009,codmine00921,Bwina,2009-01-01,1,,POINT (29.060717 -2.2489),29.060717,-2.2489,GPS,Sud-Kivu,Sud-Kivu,Idjwi,Ntambuka,Nyakalengwa,Lemera,2000,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b16,75,75,75,IPIS - Ministère des Mines,IPIS - 2009,codmine00925,Lukungurhi,2009-01-01,1,,POINT (28.7367 -2.8564),28.7367,-2.8564,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Luhwindja,Luchiga,Lukugurha,43,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b15,76,76,76,IPIS - Ministère des Mines,IPIS - 2009,codmine00927,Mwana River,2009-01-01,1,,POINT (28.7267 -2.867),28.7267,-2.867,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Luhwindja,Luchiga,Gone,224,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b14,77,77,77,IPIS - Ministère des Mines,IPIS - 2009,codmine00928,Chaminyago,2009-01-01,1,,POINT (28.48931 -2.67889),28.48931,-2.67889,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mulamba,Nshanga,16,,,1,1,Or,,,Cassitérite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b13,78,78,78,IPIS - Ministère des Mines,IPIS - 2009,codmine00934,Kapanga,2009-01-01,1,,POINT (28.873959886381787 -4.157661110262929),28.87395989,-4.15766111,GPS,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,Basimukuma-Sud,Mukera,550,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,Maï-Maï,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b12,79,79,79,IPIS - Ministère des Mines,IPIS - 2009,codmine00945,Akyanga,2009-01-01,1,,POINT (28.72626 -4.76708),28.72626,-4.76708,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikasilu,Misisi,6000,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,Maï-Maï,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b11,80,80,80,IPIS - Ministère des Mines,IPIS - 2009,codmine00974,Mugerero,2009-01-01,1,,POINT (28.981487 -3.024406),28.981487,-3.024406,GPS,Sud-Kivu,Sud-Kivu,Uvira,Bafuliro,Lemera,Lemera,1700,,,1,0,Cassitérite,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b10,81,81,81,IPIS - Ministère des Mines,IPIS - 2009,codmine00976,Kinyinya/Kagongo,2009-01-01,1,,POINT (28.957756 -2.800844),28.957756,-2.800844,GPS,Sud-Kivu,Sud-Kivu,Uvira,Bafuliro,Itara/Luvungi,Rupangu,600,,,1,0,Cassitérite,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b0f,82,82,82,IPIS - Ministère des Mines,IPIS - 2009,codmine00999,Mikenge,2009-01-01,1,,POINT (28.740291 -3.745564),28.740291,-3.745564,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukindje 1,Mikenge,,,,0,1,Or,,,,,,,,,,1,,FRF,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b0e,83,83,83,IPIS - Ministère des Mines,IPIS - 2009,codmine01000,Filon 14 (Lwemba),2009-01-01,1,,POINT (28.721646860771703 -3.6952717911575563),28.72164686,-3.69527179,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,Basimukindje 1,Bukunji,,,,0,1,Or,,,,,,,,,,1,,FRF,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b0d,84,84,84,IPIS - Ministère des Mines,IPIS - 2009,codmine01119,Katembe,2009-01-01,1,,POINT (28.971 -1.5740277778),28.971,-1.57402778,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Karuba,Bushule,59,,,1,0,Cassitérite,,,Wolframite,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b0c,85,85,85,IPIS - Ministère des Mines,IPIS - 2009,codmine01158,Bhembu,2009-01-01,1,,POINT (28.630413 0.423319),28.630413,0.423319,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Bhembu,125,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b0b,86,86,86,IPIS - Ministère des Mines,IPIS - 2009,codmine01194,Kakanga,2009-01-01,1,,POINT (28.658378 -3.219272),28.658378,-3.219272,GPS (IPIS 2009),Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 1,Misa,250,,,1,0,Cassitérite,,,Wolframite,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b0a,87,87,87,IPIS - Ministère des Mines,IPIS - 2009,codmine01264,Mangbale,2009-01-01,1,,POINT (28.16 0.66),28.16,0.66,Approximation,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Lenda,,,,1,0,Coltan,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,Maï-Maï Simba,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b09,88,88,88,IPIS - Ministère des Mines,IPIS - 2009,codmine01270,Mayimoto,2009-01-01,1,,POINT (28.729867 -3.402717),28.729867,-3.402717,GPS (IPIS 2009),Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Basimukinje 2,Manjale,,,,1,1,Cassitérite,,,Or,,,Argent,,,,1,,Maï-Maï Kapopo,Groupe armé local,,,,,,,,,,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b08,89,89,89,IPIS - Ministère des Mines,IPIS - 2009,codmine01323,Kiandjo,2009-01-01,1,,POINT (28.630633 -3.363533),28.630633,-3.363533,GPS (IPIS 2009),Sud-Kivu,Sud-Kivu,Mwenga,Itombwe / Réserve Naturelle d'Itombwe,Itombwe / Réserve Naturelle d'Itombwe,Kabumbu,,,,1,1,Cassitérite,,,Or,,,,,,,1,,Maï-Maï Kapopo,Groupe armé local,,,,,,,,,,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b07,90,90,90,IPIS - Ministère des Mines,IPIS - 2009,codmine01345,Bwina 1,2009-01-01,1,,POINT (29.0583333333 -2.2502333333),29.05833333,-2.25023333,GPS,Sud-Kivu,Sud-Kivu,Idjwi,Ntambuka,,,900,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b06,91,91,91,IPIS - Ministère des Mines,IPIS - 2009,codmine01664,Lima,2009-01-01,1,,POINT (29.2407333333 0.6157666667),29.24073333,0.61576667,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Alina,50,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b05,92,92,92,IPIS - Ministère des Mines,IPIS - 2009,codmine01665,Alima 1,2009-01-01,1,,POINT (29.2413333333 0.61005),29.24133333,0.61005,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Alina,70,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b04,93,93,93,IPIS - Ministère des Mines,IPIS - 2009,codmine01666,Aloya - Mukubungu,2009-01-01,1,,POINT (29.1343166667 0.4926333333),29.13431667,0.49263333,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Madiwe,Aloya Cantine,20,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b03,94,94,94,IPIS - Ministère des Mines,IPIS - 2009,codmine01667,Batende,2009-01-01,1,,POINT (28.5771166667 -3.7832666667),28.57711667,-3.78326667,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Itombwe,,Batende,,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b02,95,95,95,IPIS - Ministère des Mines,IPIS - 2009,codmine01668,Benzia,2009-01-01,1,,POINT (27.9138161 -2.9705349),27.9138161,-2.9705349,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Baligi,Benzia,750,,,1,0,Cassitérite,,,,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b01,96,96,96,IPIS - Ministère des Mines,IPIS - 2009,codmine01669,Bese,2009-01-01,1,,POINT (28.733333 -0.916667),28.733333,-0.916667,Ancienne base (village),Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Kisimba,Bese,,,,0,1,Or,,,,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b00,97,97,97,IPIS - Ministère des Mines,IPIS - 2009,codmine01670,Bihumba,2009-01-01,1,,POINT (29.0601333333 -2.2427833333),29.06013333,-2.24278333,GPS,Sud-Kivu,Sud-Kivu,Idjwi,Ntambuka,Lemera,Lemera,200,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2aff,98,98,98,IPIS - Ministère des Mines,IPIS - 2009,codmine01671,Bikoka,2009-01-01,1,,POINT (28.5478666667 0.3922833333),28.54786667,0.39228333,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapakombe,Bikoka,200,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2afe,99,99,99,IPIS - Ministère des Mines,IPIS - 2009,codmine01673,Bugumbu,2009-01-01,1,,POINT (27.990098333333336 -3.049453333333333),27.99009833,-3.04945333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Basimbi,Bugumbu,,,,1,0,Cassitérite,,,Coltan,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2afd,100,100,100,IPIS - Ministère des Mines,IPIS - 2009,codmine01674,Buhimba,2009-01-01,1,,POINT (28.93333284 -0.90000004),28.93333284,-0.90000004,Numérisation (village),Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Kisimba,Buhimba,,,,0,1,Or,,,,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
